Date;Open;High;Low;Close;Adj Close;Volume
12/12/1980;0.128348;0.128906;0.128348;0.128348;0.099058;469033600
15/12/1980;0.122210;0.122210;0.121652;0.121652;0.093890;175884800
16/12/1980;0.113281;0.113281;0.112723;0.112723;0.086999;105728000
17/12/1980;0.115513;0.116071;0.115513;0.115513;0.089152;86441600
18/12/1980;0.118862;0.119420;0.118862;0.118862;0.091737;73449600
19/12/1980;0.126116;0.126674;0.126116;0.126116;0.097335;48630400
22/12/1980;0.132254;0.132813;0.132254;0.132254;0.102072;37363200
23/12/1980;0.137835;0.138393;0.137835;0.137835;0.106380;46950400
24/12/1980;0.145089;0.145647;0.145089;0.145089;0.111978;48003200
26/12/1980;0.158482;0.159040;0.158482;0.158482;0.122315;55574400
29/12/1980;0.160714;0.161272;0.160714;0.160714;0.124038;93161600
30/12/1980;0.157366;0.157366;0.156808;0.156808;0.121023;68880000
31/12/1980;0.152902;0.152902;0.152344;0.152344;0.117578;35750400
02/01/1981;0.154018;0.155134;0.154018;0.154018;0.118870;21660800
05/01/1981;0.151228;0.151228;0.150670;0.150670;0.116286;35728000
06/01/1981;0.144531;0.144531;0.143973;0.143973;0.111117;45158400
07/01/1981;0.138393;0.138393;0.137835;0.137835;0.106380;55686400
08/01/1981;0.135603;0.135603;0.135045;0.135045;0.104226;39827200
09/01/1981;0.142299;0.142857;0.142299;0.142299;0.109825;21504000
12/01/1981;0.142299;0.142299;0.141183;0.141183;0.108964;23699200
13/01/1981;0.136719;0.136719;0.136161;0.136161;0.105088;23049600
14/01/1981;0.136719;0.137277;0.136719;0.136719;0.105518;14291200
15/01/1981;0.139509;0.140625;0.139509;0.139509;0.107672;14067200
16/01/1981;0.138951;0.138951;0.138393;0.138393;0.106810;13395200
19/01/1981;0.146763;0.147321;0.146763;0.146763;0.113270;41574400
20/01/1981;0.142857;0.142857;0.142299;0.142299;0.109825;30083200
21/01/1981;0.145089;0.146205;0.145089;0.145089;0.111978;15904000
22/01/1981;0.146763;0.147879;0.146763;0.146763;0.113270;35548800
23/01/1981;0.146763;0.147321;0.146205;0.146205;0.112840;11222400
26/01/1981;0.144531;0.144531;0.143973;0.143973;0.111117;24640000
27/01/1981;0.143973;0.143973;0.142857;0.142857;0.110256;23699200
28/01/1981;0.138951;0.138951;0.138393;0.138393;0.106810;28156800
29/01/1981;0.133929;0.133929;0.133371;0.133371;0.102934;43904000
30/01/1981;0.127232;0.127232;0.126116;0.126116;0.097335;46188800
02/02/1981;0.119420;0.119420;0.118862;0.118862;0.091737;23766400
03/02/1981;0.123326;0.123884;0.123326;0.123326;0.095182;19152000
04/02/1981;0.127790;0.128348;0.127790;0.127790;0.098627;27865600
05/02/1981;0.127790;0.128906;0.127790;0.127790;0.098627;7929600
06/02/1981;0.128348;0.128906;0.128348;0.128348;0.099058;13865600
09/02/1981;0.122768;0.122768;0.121652;0.121652;0.093890;16755200
10/02/1981;0.121652;0.122210;0.121652;0.121652;0.093890;18345600
11/02/1981;0.118304;0.118304;0.117746;0.117746;0.090875;13843200
12/02/1981;0.117188;0.117188;0.116629;0.116629;0.090013;14560000
13/02/1981;0.114955;0.114955;0.113839;0.113839;0.087860;11155200
17/02/1981;0.116629;0.117188;0.116629;0.116629;0.090013;12275200
18/02/1981;0.121652;0.122768;0.121652;0.121652;0.093890;19241600
